#sommet;position;couleur;etiquette
0;657.546325684 259.75378418;210 150 255 242;Medford, Don
1;660.420776367 306.320617676;210 150 255 242;Hill, Jack (I)
2;662.337280273 259.75378418;210 150 255 242;Cunha, Richard E.
3;667.128295898 302.439971924;210 150 255 242;Pierce, Jack P.
4;655.629821777 267.514892578;210 150 255 242;Sangster, Jimmy
5;653.713806152 298.55947876;210 150 255 242;Francis, Freddie
6;670.96081543 275.276031494;210 150 255 242;Blake, Michael F.
7;660.420776367 293.385437012;210 150 255 242;Lugosi Jr., Bela
8;669.044189453 262.3409729;210 150 255 242;Skal, David J.
9;660.420776367 281.743835449;210 150 255 242;Karloff, Sara
10;651.797180176 286.917755127;210 150 255 242;Carlson, Veronica
11;668.085632324 292.091674805;210 150 255 242;Glut, Donald F.
12;653.713806152 276.56942749;210 150 255 242;Court, Hazel
13;663.295471191 270.102081299;210 150 255 242;Hefner, Hugh M.
14;692.040039062 284.330535889;208 255 150 148;Ray, Fred Olen
15;599.099243164 284.330535889;230 255 150 141;Branagh, Kenneth
16;667.128295898 284.330535889;210 150 255 242;Bellamy, Ralph
17;691.081848145 279.156616211;208 255 150 148;Lee, Christopher
18;744.738220215 279.156616211;174 150 255 231;Stein, Harlene
19;732.282043457 303.733398438;174 150 255 231;Bernard, James
20;743.780029297 292.091674805;174 150 255 231;Atkins, Peter
21;734.198059082 293.385437012;174 150 255 231;Hessler, Gordon
22;739.94720459 302.439971924;174 150 255 231;Parker, Alan
23;736.114685059 277.863220215;174 150 255 231;Rains, Jessica
24;731.323730469 270.102081299;174 150 255 231;Carpenter, John
25;741.86340332 268.808319092;174 150 255 231;Corman, Roger
26;737.072875977 259.75378418;174 150 255 231;Quigley, Linnea
27;302.072479248 219.654800415;151 150 255 225;Paquin, Anna
28;298.239868164 196.370834351;151 150 255 225;Winfrey, Oprah
29;302.072479248 208.013061523;151 150 255 225;Seagal, Steven
30;298.239868164 192.491165161;151 150 255 225;Letterman, David
31;293.448913574 209.306350708;151 150 255 225;Allen, Tim
32;306.863342285 195.078033447;151 150 255 225;Thurman, Uma
33;299.198059082 219.654800415;151 150 255 225;MacDowell, Andie
34;242.667327881 257.166595459;255 216 150 124;Barkin, Ellen
35;360.519622803 250.699249268;255 203 150 120;Pacino, Al
36;305.905090332 201.545700073;151 150 255 225;Hunter, Holly
37;296.324127197 202.839126587;151 150 255 225;Robbins, Tim
38;309.737731934 205.425842285;151 150 255 225;Grant, Hugh
39;294.407226562 214.480392456;151 150 255 225;Parker, Sarah Jessica
40;304.946777344 214.480392456;151 150 255 225;Jones, Tommy Lee
41;332.733520508 180.849075317;255 239 150 130;Schwarzenegger, Arnold
42;292.490661621 202.839126587;151 150 255 225;Hanks, Tom
43;309.737731934 213.186965942;151 150 255 225;Curtis, Jamie Lee
44;251.29045105 164.03390502etiquette9;255 217 150 124;Irons, Jeremy
45;294.407226562 197.665222168;151 150 255 225;Spielberg, Steven
46;306.863342285 208.013061523;151 150 255 225;Travolta, John
47;300.156433105 117.467086792;255 223 150 126;Nicholson, Jack
48;300.156433105 213.186965942;151 150 255 225;Martin, Steve
49;301.114135742 201.545700073;151 150 255 225;Stallone, Sylvester
50;302.072479248 195.078033447;151 150 255 225;Newman, Paul
51;289.616241455 283.037139893;254 255 150 135;Stone, Sharon
52;306.863342285 217.067581177;151 150 255 225;Sarandon, Susan
53;297.281524658 208.013061523;151 150 255 225;Hopkins, Anthony
54;360.519622803 186.022994995;255 150 150 105;Jackson, Samuel L.
55;266.62097168 395.573120117;176 150 255 232;Ryder, Winona
56;272.369689941 396.866912842;176 150 255 232;Rickles, Don
57;265.662750244 380.05090332;176 150 255 232;Pesci, Joe
58;260.871765137 392.986419678;176 150 255 232;Thornton, Billy Bob
59;271.411804199 386.518096924;176 150 255 232;Foster, Jodie
60;277.160614014 392.986419678;176 150 255 232;Pollak, Kevin
61;267.579650879 483.532745361;241 255 150 138;Scorsese, Martin
62;257.997833252 381.344207764;176 150 255 232;Eastwood, Clint
63;263.746154785 387.8125;176 150 255 232;Peck, Gregory
64;280.034912109 389.105804443;176 150 255 232;Kristofferson, Kris
65;255.123565674 387.8125;176 150 255 232;Sorvino, Paul
66;275.244445801 380.05090332;176 150 255 232;Woods, James
67;484.121154785 405.920959473;210 150 255 242;Bertolucci, Giuseppe
